object_id,month,timestamp,comment,value
6602,2019-04,2019-04-01 15:27:52,,12.7
6602,2019-04,2019-04-01 15:29:10,,12.7
6602,2019-04,2019-04-01 15:30:19,,12.7
6602,2019-04,2019-04-01 15:31:28,,12.7
6602,2019-04,2019-04-01 15:32:36,,11.72
6602,2019-04,2019-04-01 15:33:45,,13.67
6602,2019-04,2019-04-01 15:35:03,,13.67
6602,2019-04,2019-04-01 15:36:12,,12.7
6602,2019-04,2019-04-01 15:37:20,,12.7
6602,2019-04,2019-04-01 15:38:29,,12.7
6602,2019-04,2019-04-01 15:39:37,,12.7
6602,2019-04,2019-04-01 15:40:56,,12.7
6602,2019-04,2019-04-01 15:42:05,,11.72
6602,2019-04,2019-04-01 15:43:13,,12.7
6602,2019-04,2019-04-01 15:44:22,,12.7
6602,2019-04,2019-04-01 15:45:30,,11.72
6602,2019-04,2019-04-01 15:46:49,,10.74
6602,2019-04,2019-04-01 15:47:57,,10.74
6602,2019-04,2019-04-01 15:49:06,,10.74
6602,2019-04,2019-04-01 15:50:14,,10.74
6602,2019-04,2019-04-01 15:51:23,,10.74
6602,2019-04,2019-04-01 15:52:42,,10.74
6602,2019-04,2019-04-01 15:53:50,,11.72
6602,2019-04,2019-04-01 15:54:59,,10.74
6602,2019-04,2019-04-01 15:56:07,,9.77
6602,2019-04,2019-04-01 15:57:16,,9.77
6602,2019-04,2019-04-01 15:58:34,,9.77
6602,2019-04,2019-04-01 15:59:43,,9.77
6602,2019-04,2019-04-01 16:00:51,,9.77
6602,2019-04,2019-04-01 16:02:00,,11.72
6602,2019-04,2019-04-01 16:03:08,,9.77
6602,2019-04,2019-04-01 16:04:27,,10.74
6602,2019-04,2019-04-01 16:05:36,,9.77
6602,2019-04,2019-04-01 16:06:44,,9.77
6602,2019-04,2019-04-01 16:07:53,,2.93
6602,2019-04,2019-04-01 16:09:01,,2.93
6602,2019-04,2019-04-01 16:10:20,,3.91
6602,2019-04,2019-04-01 16:11:28,,2.93
6602,2019-04,2019-04-01 16:12:37,,2.93
6602,2019-04,2019-04-01 16:13:45,,2.93
6602,2019-04,2019-04-01 16:14:54,,2.93
6602,2019-04,2019-04-01 16:16:13,,2.93
6602,2019-04,2019-04-01 16:17:21,,2.93
6602,2019-04,2019-04-01 16:18:30,,2.93
6602,2019-04,2019-04-01 16:19:38,,2.93
6602,2019-04,2019-04-01 16:20:47,,2.93
6602,2019-04,2019-04-01 16:22:05,,2.93
6602,2019-04,2019-04-01 16:23:14,,2.93
6602,2019-04,2019-04-01 16:24:22,,2.93
6602,2019-04,2019-04-01 16:25:30,,2.93
6602,2019-04,2019-04-01 16:26:38,,2.93
6602,2019-04,2019-04-01 16:27:57,,2.93
6602,2019-04,2019-04-01 16:29:05,,2.93
6602,2019-04,2019-04-01 16:30:14,,3.91
6602,2019-04,2019-04-01 16:31:22,,2.93
6602,2019-04,2019-04-01 16:32:31,,2.93
6602,2019-04,2019-04-01 16:33:50,,2.93
6602,2019-04,2019-04-01 16:34:58,,2.93
6602,2019-04,2019-04-01 16:36:07,,2.93
6602,2019-04,2019-04-01 16:37:15,,2.93
6602,2019-04,2019-04-01 16:38:24,,4.88
6602,2019-04,2019-04-01 16:39:42,,2.93
6602,2019-04,2019-04-01 16:40:51,,2.93
6602,2019-04,2019-04-01 16:41:58,,2.93
6602,2019-04,2019-04-01 16:43:07,,2.93
6602,2019-04,2019-04-01 16:44:15,,2.93
6602,2019-04,2019-04-01 16:45:34,,2.93
6602,2019-04,2019-04-01 16:46:42,,2.93
6602,2019-04,2019-04-01 16:47:51,,2.93
6602,2019-04,2019-04-01 16:48:59,,2.93
6602,2019-04,2019-04-01 16:50:08,,1.95
6602,2019-04,2019-04-01 16:51:26,,1.95
6602,2019-04,2019-04-01 16:52:35,,1.95
6602,2019-04,2019-04-01 16:53:43,,2.93
6602,2019-04,2019-04-01 16:54:52,,1.95
6602,2019-04,2019-04-01 16:55:59,,1.95
6602,2019-04,2019-04-01 16:57:18,,1.95
6602,2019-04,2019-04-01 16:58:26,,1.95
6602,2019-04,2019-04-01 16:59:35,,1.95
6602,2019-04,2019-04-01 17:00:43,,1.95
6602,2019-04,2019-04-01 17:01:52,,1.95
6602,2019-04,2019-04-01 17:03:10,,1.95
6602,2019-04,2019-04-01 17:04:19,,1.95
6602,2019-04,2019-04-01 17:05:28,,1.95
6602,2019-04,2019-04-01 17:06:36,,1.95
6602,2019-04,2019-04-01 17:07:45,,1.95
6602,2019-04,2019-04-01 17:09:03,,1.95
6602,2019-04,2019-04-01 17:10:12,,0.98
6602,2019-04,2019-04-01 17:11:20,,0.98
6602,2019-04,2019-04-01 17:12:29,,0.98
6602,2019-04,2019-04-01 17:13:37,,2.93
6602,2019-04,2019-04-01 17:14:56,,0.98
6602,2019-04,2019-04-01 17:16:05,,0.98
6602,2019-04,2019-04-01 17:17:13,,0.98
6602,2019-04,2019-04-01 17:18:22,,0.98
6602,2019-04,2019-04-01 17:19:30,,0.98
6602,2019-04,2019-04-01 17:20:49,,0.98
6602,2019-04,2019-04-01 17:21:56,,1.95
6602,2019-04,2019-04-01 17:23:05,,0.98
6602,2019-04,2019-04-01 17:24:13,,0.98
6602,2019-04,2019-04-01 17:25:22,,0.98
6602,2019-04,2019-04-01 17:26:40,,0.98
6602,2019-04,2019-04-01 17:27:49,,0.98
6602,2019-04,2019-04-01 17:28:56,,1.95
6602,2019-04,2019-04-01 17:30:05,,0.98
6602,2019-04,2019-04-01 17:31:13,,0.98
6602,2019-04,2019-04-01 17:32:32,,0.98
6602,2019-04,2019-04-01 17:33:40,,0.98
6602,2019-04,2019-04-01 17:34:49,,0.98
6602,2019-04,2019-04-01 17:35:56,,0.98
6602,2019-04,2019-04-01 17:37:04,,0.98
6602,2019-04,2019-04-01 17:38:23,,0.98
6602,2019-04,2019-04-01 17:39:32,,0.98
6602,2019-04,2019-04-01 17:40:40,,0.98
6602,2019-04,2019-04-01 17:41:49,,0.0
6602,2019-04,2019-04-01 17:42:56,,0.0
6602,2019-04,2019-04-01 17:44:14,,0.0
6602,2019-04,2019-04-01 17:45:23,,0.0
6602,2019-04,2019-04-01 17:46:32,,1.95
6602,2019-04,2019-04-01 17:47:40,,0.0
6602,2019-04,2019-04-01 17:48:49,,0.0
6602,2019-04,2019-04-01 17:50:07,,0.0
6602,2019-04,2019-04-01 17:51:16,,0.0
6602,2019-04,2019-04-01 17:52:24,,0.0
6602,2019-04,2019-04-01 17:53:33,,0.0
6602,2019-04,2019-04-01 17:54:41,,0.98
6602,2019-04,2019-04-01 17:56:00,,0.0
6602,2019-04,2019-04-01 17:57:09,,0.0
6602,2019-04,2019-04-01 17:58:17,,0.0
6602,2019-04,2019-04-01 17:59:26,,0.0
6602,2019-04,2019-04-01 18:00:34,,0.0
6602,2019-04,2019-04-01 18:01:53,,0.0
6602,2019-04,2019-04-01 18:03:01,,0.0
6602,2019-04,2019-04-01 18:04:10,,0.0
6602,2019-04,2019-04-01 18:05:18,,0.0
6602,2019-04,2019-04-01 18:06:27,,0.0
6602,2019-04,2019-04-01 18:07:46,,0.0
6602,2019-04,2019-04-01 18:08:54,,0.0
6602,2019-04,2019-04-01 18:10:03,,0.0
6602,2019-04,2019-04-01 18:11:11,,0.0
6602,2019-04,2019-04-01 18:12:20,,0.0
6602,2019-04,2019-04-01 18:13:38,,0.0
6602,2019-04,2019-04-01 18:14:47,,0.0
6602,2019-04,2019-04-01 18:15:55,,0.0
6602,2019-04,2019-04-01 18:17:04,,0.0
6602,2019-04,2019-04-01 18:18:13,,0.0
6602,2019-04,2019-04-01 18:19:31,,0.0
6602,2019-04,2019-04-01 18:20:42,,0.0
6602,2019-04,2019-04-01 18:21:51,,1.95
6602,2019-04,2019-04-01 18:22:59,,0.0
6602,2019-04,2019-04-01 18:24:08,,0.0
6602,2019-04,2019-04-01 18:25:26,,0.0
6602,2019-04,2019-04-01 18:26:35,,0.0
6602,2019-04,2019-04-01 18:27:43,,0.0
6602,2019-04,2019-04-01 18:28:52,,0.0
6602,2019-04,2019-04-01 18:30:00,,0.98
6602,2019-04,2019-04-01 18:31:19,,0.0
6602,2019-04,2019-04-01 18:32:27,,0.0
6602,2019-04,2019-04-01 18:33:36,,0.0
6602,2019-04,2019-04-01 18:34:45,,0.0
6602,2019-04,2019-04-01 18:35:53,,0.0
6602,2019-04,2019-04-01 18:37:11,,0.0
6602,2019-04,2019-04-01 18:38:20,,1.95
6602,2019-04,2019-04-01 18:39:29,,0.0
6602,2019-04,2019-04-01 18:40:37,,0.0
6602,2019-04,2019-04-01 18:41:46,,0.0
6602,2019-04,2019-04-01 18:43:04,,0.0
6602,2019-04,2019-04-01 18:44:13,,0.0
6602,2019-04,2019-04-01 18:45:21,,0.0
6602,2019-04,2019-04-01 18:46:30,,0.98
6602,2019-04,2019-04-01 18:47:38,,0.0
6602,2019-04,2019-04-01 18:48:57,,0.0
6602,2019-04,2019-04-01 18:50:05,,0.0
6602,2019-04,2019-04-01 18:51:14,,0.0
6602,2019-04,2019-04-01 18:52:23,,0.0
6602,2019-04,2019-04-01 18:53:31,,0.0
6602,2019-04,2019-04-01 18:54:50,,0.0
6602,2019-04,2019-04-01 18:55:58,,0.0
6602,2019-04,2019-04-01 18:57:07,,0.0
6602,2019-04,2019-04-01 18:58:15,,0.0
6602,2019-04,2019-04-01 18:59:24,,0.0
6602,2019-04,2019-04-01 19:00:42,,0.0
6602,2019-04,2019-04-01 19:01:51,,0.0
6602,2019-04,2019-04-01 19:03:00,,0.0
6602,2019-04,2019-04-01 19:04:08,,0.0
6602,2019-04,2019-04-01 19:05:17,,0.0
6602,2019-04,2019-04-01 19:06:35,,0.0
6602,2019-04,2019-04-01 19:07:44,,0.0
6602,2019-04,2019-04-01 19:08:52,,0.0
6602,2019-04,2019-04-01 19:10:01,,0.0
6602,2019-04,2019-04-01 19:11:09,,0.0
6602,2019-04,2019-04-01 19:12:28,,0.0
6602,2019-04,2019-04-01 19:13:36,,0.0
6602,2019-04,2019-04-01 19:14:45,,0.0
6602,2019-04,2019-04-01 19:15:54,,1.95
6602,2019-04,2019-04-01 19:17:02,,0.0
6602,2019-04,2019-04-01 19:18:21,,0.0
6602,2019-04,2019-04-01 19:19:29,,0.0
6602,2019-04,2019-04-01 19:20:38,,0.0
6602,2019-04,2019-04-01 19:21:46,,0.0
6602,2019-04,2019-04-01 19:22:55,,0.0
6602,2019-04,2019-04-01 19:24:13,,0.98
6602,2019-04,2019-04-01 19:25:22,,0.0
6602,2019-04,2019-04-01 19:26:29,,0.0
6602,2019-04,2019-04-01 19:27:38,,0.0
6602,2019-04,2019-04-01 19:28:46,,0.0
6602,2019-04,2019-04-01 19:30:05,,0.0
6602,2019-04,2019-04-01 19:31:13,,0.0
6602,2019-04,2019-04-01 19:32:22,,0.0
6602,2019-04,2019-04-01 19:33:30,,0.0
6602,2019-04,2019-04-01 19:34:39,,0.0
6602,2019-04,2019-04-01 19:35:58,,0.0
6602,2019-04,2019-04-01 19:37:06,,0.0
6602,2019-04,2019-04-01 19:38:15,,0.0
6602,2019-04,2019-04-01 19:39:23,,0.0
6602,2019-04,2019-04-01 19:40:32,,0.0
6602,2019-04,2019-04-01 19:41:50,,0.0
6602,2019-04,2019-04-01 19:42:59,,0.0
6602,2019-04,2019-04-01 19:44:07,,0.0
6602,2019-04,2019-04-01 19:45:16,,0.0
6602,2019-04,2019-04-01 19:46:24,,0.0
6602,2019-04,2019-04-01 19:47:43,,0.0
6602,2019-04,2019-04-01 19:48:52,,0.0
6602,2019-04,2019-04-01 19:50:00,,0.0
6602,2019-04,2019-04-01 19:51:09,,0.0
6602,2019-04,2019-04-01 19:52:17,,0.98
6602,2019-04,2019-04-01 19:53:36,,0.0
6602,2019-04,2019-04-01 19:54:44,,0.0
6602,2019-04,2019-04-01 19:55:53,,0.0
6602,2019-04,2019-04-01 19:57:01,,0.0
6602,2019-04,2019-04-01 19:58:10,,0.0
6602,2019-04,2019-04-01 19:59:29,,0.0
1,2019-05,2019-05-01 09:00:00,,137.0
1,2019-05,2019-05-01 09:15:00,,6.0
1,2019-05,2019-05-01 09:30:00,,109.0
1,2019-05,2019-05-01 09:45:00,,128.0
1,2019-05,2019-05-01 10:00:00,,136.0
1,2019-05,2019-05-01 10:15:00,,305.0
1,2019-05,2019-05-01 10:30:00,,491.0
1,2019-05,2019-05-01 10:45:00,,435.0
1,2019-05,2019-05-01 11:00:00,,204.0
1,2019-05,2019-05-01 11:15:00,,225.0
1,2019-05,2019-05-01 11:30:00,,432.0
1,2019-05,2019-05-01 11:45:00,,48.0
1,2019-05,2019-05-01 12:00:00,,235.0
1,2019-05,2019-05-01 12:15:00,,344.0
1,2019-05,2019-05-01 12:30:00,,141.0
1,2019-05,2019-05-01 12:45:00,,319.0
1,2019-05,2019-05-01 13:00:00,,314.0
1,2019-05,2019-05-01 13:15:00,,293.0
1,2019-05,2019-05-01 13:30:00,,166.0
1,2019-05,2019-05-01 13:45:00,,495.0
1,2019-05,2019-05-01 14:00:00,,299.0
1,2019-05,2019-05-01 14:15:00,,356.0
1,2019-05,2019-05-01 14:30:00,,257.0
1,2019-05,2019-05-01 14:45:00,,443.0
1,2019-05,2019-05-01 15:00:00,,405.0
1,2019-05,2019-05-01 15:15:00,,386.0
1,2019-05,2019-05-01 15:30:00,,115.0
1,2019-05,2019-05-01 15:45:00,,300.0
1,2019-05,2019-05-01 16:00:00,,330.0
1,2019-05,2019-05-01 16:15:00,,281.0
1,2019-05,2019-05-01 16:30:00,,105.0
1,2019-05,2019-05-01 16:45:00,,424.0
1,2019-05,2019-05-01 17:00:00,,496.0
1,2019-05,2019-05-01 17:15:00,,313.0
1,2019-05,2019-05-01 17:30:00,,185.0
1,2019-05,2019-05-01 17:45:00,,307.0
1,2019-05,2019-05-01 18:00:00,,151.0
1,2019-05,2019-05-01 18:15:00,,482.0
1,2019-05,2019-05-01 18:30:00,,229.0
1,2019-05,2019-05-01 18:45:00,,144.0
1,2019-05,2019-05-01 19:00:00,,171.0
1,2019-05,2019-05-01 19:15:00,,354.0
1,2019-05,2019-05-01 19:30:00,,353.0
1,2019-05,2019-05-01 19:45:00,,143.0
1,2019-05,2019-05-01 20:00:00,,59.0
6602,2019-05,2019-05-01 09:00:34,,9.77
6602,2019-05,2019-05-01 09:01:43,,9.77
6602,2019-05,2019-05-01 09:03:01,,9.77
6602,2019-05,2019-05-01 09:04:10,,9.77
6602,2019-05,2019-05-01 09:05:18,,9.77
6602,2019-05,2019-05-01 09:06:27,,9.77
6602,2019-05,2019-05-01 09:07:35,,9.77
6602,2019-05,2019-05-01 09:08:54,,11.72
6602,2019-05,2019-05-01 09:10:03,,11.72
6602,2019-05,2019-05-01 09:11:11,,11.72
6602,2019-05,2019-05-01 09:12:20,,11.72
6602,2019-05,2019-05-01 09:13:28,,10.74
6602,2019-05,2019-05-01 09:14:47,,11.72
6602,2019-05,2019-05-01 09:15:55,,10.74
6602,2019-05,2019-05-01 09:17:04,,10.74
6602,2019-05,2019-05-01 09:18:12,,11.72
6602,2019-05,2019-05-01 09:19:21,,12.7
6602,2019-05,2019-05-01 09:20:40,,10.74
6602,2019-05,2019-05-01 09:21:48,,10.74
6602,2019-05,2019-05-01 09:22:57,,10.74
6602,2019-05,2019-05-01 09:24:05,,10.74
6602,2019-05,2019-05-01 09:25:14,,9.77
6602,2019-05,2019-05-01 09:26:32,,10.74
6602,2019-05,2019-05-01 09:27:40,,10.74
6602,2019-05,2019-05-01 09:28:47,,10.74
6602,2019-05,2019-05-01 09:29:54,,10.74
6602,2019-05,2019-05-01 09:31:01,,10.74
6602,2019-05,2019-05-01 09:32:19,,10.74
6602,2019-05,2019-05-01 09:33:27,,10.74
6602,2019-05,2019-05-01 09:34:36,,10.74
6602,2019-05,2019-05-01 09:35:47,,10.74
6602,2019-05,2019-05-01 09:36:55,,10.74
6602,2019-05,2019-05-01 09:38:14,,10.74
6602,2019-05,2019-05-01 09:39:22,,10.74
6602,2019-05,2019-05-01 09:40:31,,10.74
6602,2019-05,2019-05-01 09:41:40,,12.7
6602,2019-05,2019-05-01 09:42:48,,13.67
6602,2019-05,2019-05-01 09:44:07,,12.7
6602,2019-05,2019-05-01 09:45:15,,12.7
6602,2019-05,2019-05-01 09:46:24,,12.7
6602,2019-05,2019-05-01 09:47:32,,12.7
6602,2019-05,2019-05-01 09:48:41,,12.7
6602,2019-05,2019-05-01 09:50:00,,13.67
6602,2019-05,2019-05-01 09:51:08,,12.7
6602,2019-05,2019-05-01 09:52:17,,12.7
6602,2019-05,2019-05-01 09:53:25,,12.7
6602,2019-05,2019-05-01 09:54:36,,12.7
6602,2019-05,2019-05-01 09:55:54,,13.67
6602,2019-05,2019-05-01 09:57:03,,11.72
6602,2019-05,2019-05-01 09:58:12,,11.72
6602,2019-05,2019-05-01 09:59:20,,11.72
6602,2019-05,2019-05-01 10:00:29,,11.72
6602,2019-05,2019-05-01 10:01:47,,11.72
6602,2019-05,2019-05-01 10:02:56,,11.72
6602,2019-05,2019-05-01 10:04:04,,11.72
6602,2019-05,2019-05-01 10:05:13,,11.72
6602,2019-05,2019-05-01 10:06:20,,11.72
6602,2019-05,2019-05-01 10:07:37,,11.72
6602,2019-05,2019-05-01 10:08:46,,11.72
6602,2019-05,2019-05-01 10:09:55,,11.72
6602,2019-05,2019-05-01 10:11:03,,11.72
6602,2019-05,2019-05-01 10:12:12,,11.72
6602,2019-05,2019-05-01 10:13:30,,11.72
6602,2019-05,2019-05-01 10:14:39,,12.7
6602,2019-05,2019-05-01 10:15:47,,11.72
6602,2019-05,2019-05-01 10:16:56,,11.72
6602,2019-05,2019-05-01 10:18:05,,11.72
6602,2019-05,2019-05-01 10:19:23,,11.72
6602,2019-05,2019-05-01 10:20:32,,11.72
6602,2019-05,2019-05-01 10:21:40,,11.72
6602,2019-05,2019-05-01 10:22:49,,12.7
6602,2019-05,2019-05-01 10:23:57,,11.72
6602,2019-05,2019-05-01 10:25:16,,11.72
6602,2019-05,2019-05-01 10:26:25,,11.72
6602,2019-05,2019-05-01 10:27:33,,11.72
6602,2019-05,2019-05-01 10:28:42,,11.72
6602,2019-05,2019-05-01 10:29:50,,11.72
6602,2019-05,2019-05-01 10:31:09,,12.7
6602,2019-05,2019-05-01 10:32:17,,11.72
6602,2019-05,2019-05-01 10:33:26,,11.72
6602,2019-05,2019-05-01 10:34:35,,11.72
6602,2019-05,2019-05-01 10:35:43,,11.72
6602,2019-05,2019-05-01 10:37:02,,11.72
6602,2019-05,2019-05-01 10:38:10,,11.72
6602,2019-05,2019-05-01 10:39:19,,12.7
6602,2019-05,2019-05-01 10:40:27,,11.72
6602,2019-05,2019-05-01 10:41:36,,11.72
6602,2019-05,2019-05-01 10:42:55,,11.72
6602,2019-05,2019-05-01 10:44:03,,11.72
6602,2019-05,2019-05-01 10:45:12,,12.7
6602,2019-05,2019-05-01 10:46:20,,12.7
6602,2019-05,2019-05-01 10:47:29,,13.67
6602,2019-05,2019-05-01 10:48:47,,11.72
6602,2019-05,2019-05-01 10:49:56,,11.72
6602,2019-05,2019-05-01 10:51:05,,11.72
6602,2019-05,2019-05-01 10:52:13,,11.72
6602,2019-05,2019-05-01 10:53:22,,12.7
6602,2019-05,2019-05-01 10:54:40,,11.72
6602,2019-05,2019-05-01 10:55:49,,12.7
6602,2019-05,2019-05-01 10:56:57,,11.72
6602,2019-05,2019-05-01 10:58:06,,11.72
6602,2019-05,2019-05-01 10:59:15,,11.72
6602,2019-05,2019-05-01 11:00:33,,12.7
6602,2019-05,2019-05-01 11:01:42,,11.72
6602,2019-05,2019-05-01 11:02:50,,11.72
6602,2019-05,2019-05-01 11:03:59,,12.7
6602,2019-05,2019-05-01 11:05:07,,12.7
6602,2019-05,2019-05-01 11:06:26,,13.67
6602,2019-05,2019-05-01 11:07:35,,13.67
6602,2019-05,2019-05-01 11:08:43,,15.63
6602,2019-05,2019-05-01 11:09:52,,13.67
6602,2019-05,2019-05-01 11:11:00,,13.67
6602,2019-05,2019-05-01 11:12:19,,13.67
6602,2019-05,2019-05-01 11:13:27,,13.67
6602,2019-05,2019-05-01 11:14:36,,12.7
6602,2019-05,2019-05-01 11:15:44,,11.72
6602,2019-05,2019-05-01 11:16:53,,12.7
6602,2019-05,2019-05-01 11:18:12,,12.7
6602,2019-05,2019-05-01 11:19:20,,12.7
6602,2019-05,2019-05-01 11:20:29,,11.72
6602,2019-05,2019-05-01 11:21:37,,12.7
6602,2019-05,2019-05-01 11:22:46,,12.7
6602,2019-05,2019-05-01 11:24:04,,12.7
6602,2019-05,2019-05-01 11:25:13,,12.7
6602,2019-05,2019-05-01 11:26:22,,11.72
6602,2019-05,2019-05-01 11:27:30,,11.72
6602,2019-05,2019-05-01 11:28:39,,12.7
6602,2019-05,2019-05-01 11:29:57,,11.72
6602,2019-05,2019-05-01 11:31:06,,12.7
6602,2019-05,2019-05-01 11:32:14,,11.72
6602,2019-05,2019-05-01 11:33:23,,12.7
6602,2019-05,2019-05-01 11:34:32,,11.72
6602,2019-05,2019-05-01 11:35:50,,12.7
6602,2019-05,2019-05-01 11:36:59,,12.7
6602,2019-05,2019-05-01 11:38:07,,12.7
6602,2019-05,2019-05-01 11:39:16,,12.7
6602,2019-05,2019-05-01 11:40:24,,12.7
6602,2019-05,2019-05-01 11:41:43,,11.72
6602,2019-05,2019-05-01 11:42:51,,12.7
6602,2019-05,2019-05-01 11:44:00,,12.7
6602,2019-05,2019-05-01 11:45:08,,12.7
6602,2019-05,2019-05-01 11:46:17,,12.7
6602,2019-05,2019-05-01 11:47:36,,12.7
6602,2019-05,2019-05-01 11:48:44,,12.7
6602,2019-05,2019-05-01 11:49:53,,12.7
6602,2019-05,2019-05-01 11:51:04,,12.7
6602,2019-05,2019-05-01 11:52:12,,13.67
6602,2019-05,2019-05-01 11:53:31,,12.7
6602,2019-05,2019-05-01 11:54:39,,12.7
6602,2019-05,2019-05-01 11:55:48,,12.7
6602,2019-05,2019-05-01 11:56:56,,12.7
6602,2019-05,2019-05-01 11:58:05,,12.7
6602,2019-05,2019-05-01 11:59:24,,12.7
6602,2019-05,2019-05-01 12:00:32,,12.7
6602,2019-05,2019-05-01 12:01:41,,12.7
6602,2019-05,2019-05-01 12:02:49,,12.7
6602,2019-05,2019-05-01 12:03:58,,12.7
6602,2019-05,2019-05-01 12:05:16,,12.7
6602,2019-05,2019-05-01 12:06:25,,12.7
6602,2019-05,2019-05-01 12:07:32,,13.67
6602,2019-05,2019-05-01 12:08:41,,13.67
6602,2019-05,2019-05-01 12:09:49,,12.7
6602,2019-05,2019-05-01 12:11:08,,12.7
6602,2019-05,2019-05-01 12:12:17,,12.7
6602,2019-05,2019-05-01 12:13:25,,12.7
6602,2019-05,2019-05-01 12:14:34,,12.7
6602,2019-05,2019-05-01 12:15:42,,12.7
6602,2019-05,2019-05-01 12:17:01,,12.7
6602,2019-05,2019-05-01 12:18:09,,12.7
6602,2019-05,2019-05-01 12:19:18,,12.7
6602,2019-05,2019-05-01 12:20:26,,13.67
6602,2019-05,2019-05-01 12:21:35,,12.7
6602,2019-05,2019-05-01 12:22:54,,12.7
6602,2019-05,2019-05-01 12:24:02,,12.7
6602,2019-05,2019-05-01 12:25:11,,12.7
6602,2019-05,2019-05-01 12:26:19,,12.7
6602,2019-05,2019-05-01 12:27:28,,12.7
6602,2019-05,2019-05-01 12:28:46,,13.67
6602,2019-05,2019-05-01 12:29:55,,12.7
6602,2019-05,2019-05-01 12:31:04,,12.7
6602,2019-05,2019-05-01 12:32:12,,12.7
6602,2019-05,2019-05-01 12:33:21,,12.7
6602,2019-05,2019-05-01 12:34:39,,12.7
6602,2019-05,2019-05-01 12:35:48,,12.7
6602,2019-05,2019-05-01 12:36:56,,13.67
6602,2019-05,2019-05-01 12:38:05,,12.7
6602,2019-05,2019-05-01 12:39:13,,12.7
6602,2019-05,2019-05-01 12:40:32,,12.7
6602,2019-05,2019-05-01 12:41:41,,12.7
6602,2019-05,2019-05-01 12:42:49,,12.7
6602,2019-05,2019-05-01 12:43:57,,12.7
6602,2019-05,2019-05-01 12:45:06,,14.65
6602,2019-05,2019-05-01 12:46:25,,12.7
6602,2019-05,2019-05-01 12:47:33,,12.7
6602,2019-05,2019-05-01 12:48:42,,12.7
6602,2019-05,2019-05-01 12:49:50,,12.7
6602,2019-05,2019-05-01 12:50:59,,12.7
6602,2019-05,2019-05-01 12:52:17,,12.7
6602,2019-05,2019-05-01 12:53:26,,12.7
6602,2019-05,2019-05-01 12:54:35,,12.7
6602,2019-05,2019-05-01 12:55:43,,12.7
6602,2019-05,2019-05-01 12:56:52,,11.72
6602,2019-05,2019-05-01 12:58:10,,12.7
6602,2019-05,2019-05-01 12:59:19,,12.7
6602,2019-05,2019-05-01 13:00:27,,11.72
6602,2019-05,2019-05-01 13:01:38,,12.7
6602,2019-05,2019-05-01 13:02:47,,12.7
6602,2019-05,2019-05-01 13:04:08,,13.67
6602,2019-05,2019-05-01 13:05:19,,12.7
6602,2019-05,2019-05-01 13:06:28,,12.7
6602,2019-05,2019-05-01 13:07:36,,12.7
6602,2019-05,2019-05-01 13:08:47,,12.7
6602,2019-05,2019-05-01 13:10:06,,12.7
6602,2019-05,2019-05-01 13:11:17,,12.7
6602,2019-05,2019-05-01 13:12:25,,12.7
6602,2019-05,2019-05-01 13:13:34,,12.7
6602,2019-05,2019-05-01 13:14:52,,12.7
6602,2019-05,2019-05-01 13:16:03,,12.7
6602,2019-05,2019-05-01 13:17:14,,12.7
6602,2019-05,2019-05-01 13:18:23,,12.7
6602,2019-05,2019-05-01 13:19:32,,12.7
6602,2019-05,2019-05-01 13:20:50,,13.67
6602,2019-05,2019-05-01 13:22:01,,12.7
6602,2019-05,2019-05-01 13:23:10,,12.7
6602,2019-05,2019-05-01 13:24:21,,12.7
6602,2019-05,2019-05-01 13:25:29,,11.72
6602,2019-05,2019-05-01 13:26:48,,11.72
6602,2019-05,2019-05-01 13:27:59,,11.72
6602,2019-05,2019-05-01 13:29:07,,11.72
6602,2019-05,2019-05-01 13:30:18,,11.72
6602,2019-05,2019-05-01 13:31:29,,11.72
6602,2019-05,2019-05-01 13:32:50,,11.72
6602,2019-05,2019-05-01 13:34:01,,11.72
6602,2019-05,2019-05-01 13:35:12,,11.72
6602,2019-05,2019-05-01 13:36:21,,11.72
6602,2019-05,2019-05-01 13:37:32,,12.7
6602,2019-05,2019-05-01 13:38:51,,11.72
6602,2019-05,2019-05-01 13:40:02,,11.72
6602,2019-05,2019-05-01 13:41:13,,11.72
6602,2019-05,2019-05-01 13:42:21,,11.72
6602,2019-05,2019-05-01 13:43:40,,11.72
6602,2019-05,2019-05-01 13:44:47,,11.72
6602,2019-05,2019-05-01 13:45:56,,11.72
6602,2019-05,2019-05-01 13:47:06,,11.72
6602,2019-05,2019-05-01 13:48:15,,11.72
6602,2019-05,2019-05-01 13:49:33,,11.72
6602,2019-05,2019-05-01 13:50:42,,11.72
6602,2019-05,2019-05-01 13:51:50,,11.72
6602,2019-05,2019-05-01 13:52:59,,11.72
6602,2019-05,2019-05-01 13:54:07,,11.72
6602,2019-05,2019-05-01 13:55:26,,11.72
6602,2019-05,2019-05-01 13:56:34,,11.72
6602,2019-05,2019-05-01 13:57:43,,11.72
6602,2019-05,2019-05-01 13:58:52,,11.72
6602,2019-05,2019-05-01 14:00:00,,11.72
6602,2019-05,2019-05-01 14:01:19,,13.67
6602,2019-05,2019-05-01 14:02:27,,13.67
6602,2019-05,2019-05-01 14:03:35,,11.72
6602,2019-05,2019-05-01 14:04:43,,11.72
6602,2019-05,2019-05-01 14:05:52,,11.72
6602,2019-05,2019-05-01 14:07:10,,11.72
6602,2019-05,2019-05-01 14:08:19,,11.72
